VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
223,0.0,4.142880695316504,4.609796834259885,4.9109344,7.408150009401181,7.434266392375499,7.555959500793911
504,48.96399859652668,20.651721052792567,27.487719235287685,22.71325,6.899324027214409,6.9031184156831475,7.000233289920816
502,5.07339909671635,9.215726397389522,7.626280059277075,8.902279,8.240269430314335,8.237375848746824,8.20185335740408
465,14.234063648528425,9.995160115181767,9.470729955186762,9.964099,9.758421681950036,9.763739398606601,9.766469744904024
449,4.755160958820085,4.438660033403036,5.278028554459747,4.1465745,4.359164962422229,4.422616656373202,4.519591258374516
272,4.787201852805942,5.781628929815885,5.720801109445474,5.7610946,5.613291964547439,5.6094705145418,5.552587796981401
603,9.099000634651622,11.174623112205392,12.24020979885839,12.399825,7.760150703998291,7.7651614515401,7.8396154736708
223,0.0,8.14454602799632,8.241400274991692,7.785546,8.015354188302192,8.014092915979035,8.02655235645423
228,12.737931863169813,8.218492152682206,5.593173602778848,8.347099,7.411974176842412,7.409981402460716,7.341720421040168
353,4.061582411601149,4.496628508794951,5.162608327416012,4.441058,5.072668519690687,5.077274974176197,5.095864052367647
465,10.631643387766806,8.12853355334894,8.801076124091232,9.045562,6.186871612802817,6.191675307645866,6.2273446552673395
428,5.345550996730519,5.909825127746052,6.317403758042964,5.792461,7.297669063621937,7.295985776905057,7.247878567593592
276,5.7184749507305375,7.958322297714165,8.355774789889812,9.12493,9.098966188503002,9.101982099747453,9.12897817732227
574,7.191171199559849,5.294703530909343,5.550362639307024,5.6008687,4.256864502660235,4.256169645019309,4.272536000554373
415,10.42086721045677,8.551906420626848,7.665537962119064,9.501756,7.740299013579349,7.736311826448752,7.713496335950552
422,4.477364230509922,6.830499194885865,7.161130266378703,6.4180956,8.025953688813455,8.020225634722792,8.016352357306387
506,0.0,7.465799559568378,6.719906945015612,6.6312513,7.3969979224486195,7.401345593659512,7.4563153647718385
475,5.775544065978515,5.181174104815338,6.0816123364336026,5.2732263,6.199390738551831,6.205117522894171,6.317838589044858
562,13.182932992212384,19.504398252462444,14.52005351393726,19.572794,9.527117801155555,9.518554123487379,9.435279442881567
429,10.868663808879257,9.407079064649055,8.549800579215821,9.586558,7.33720271500049,7.330798650652385,7.287201521420773
235,10.90051551764295,6.38296466860681,8.364409695161019,7.001433,7.166068423386875,7.170749241205255,7.1772148687573045
388,7.077634372645809,6.126934447644335,6.381642486217679,5.6609855,3.9598229036518178,3.959422698773405,3.944096028625339
283,6.351131890532255,6.277598653824538,6.003797064411626,6.954308,7.235028499217743,7.229429228336521,7.215489925175665
564,7.81005210641167,7.29338182066349,7.80277799493582,7.731217,9.821724566326136,9.840574359449462,9.876907247237888
557,11.427665733640676,6.940796633469717,5.769017441270578,4.7669334,6.563270671541673,6.555113804684562,6.440021314156311
252,0.0,6.463146776141645,6.537445787153001,7.2031217,6.8632210677710805,6.869212115795408,6.9254500939443675
452,6.205718473891007,5.461830759416065,5.510138820932368,5.368535,6.396895763097307,6.401424551015739,6.383694203497006
398,4.360279930082537,4.182274549712868,4.881520376361055,4.586945,4.601855948231412,4.5979179235743,4.608567071637269
250,11.669575058177898,6.690444620607206,7.819411271516702,6.1352425,8.280261796251272,8.280294452336806,8.240645320087921
438,10.08430945948223,5.92188004058571,5.633173128042751,6.0536914,5.604111165704274,5.610384502563288,5.65771484636244
458,5.065470121789709,5.8485757963773874,6.1324590272038915,5.9244456,6.184904675013542,6.190329391896058,6.2215978338261255
490,12.131363893534042,10.128171839630408,8.954419397190406,10.77559,7.373472943258486,7.3707345033874105,7.326800713828692
12,7.290472605197501,7.792396431085918,8.186624469422519,8.070762,8.382787816094865,8.37419256890601,8.360583938723373
218,8.7500627166502,5.868361884917074,6.331464075520232,5.684314,7.736796214820146,7.7385372807683925,7.718728308463831
403,4.65914634593914,6.198915973943088,6.622887420557212,6.5759277,5.734892715420784,5.734175492643486,5.720300934076045
529,0.0,8.861533464780962,6.783966356903643,7.901362,6.87296715675234,6.871980916427204,6.872380267324875
285,8.043997770774773,6.026280727494032,6.251942270450002,6.2102532,6.979290928517431,6.9730030482757925,6.888217821013549
596,12.357111988879838,10.862121054572755,9.33199451553889,9.169415,7.8990320065609385,7.900323066653394,7.950168138775513
537,0.0,0.3074935322364288,0.0,0.12279518,0.6228194258653357,0.6372155155444581,0.6298243327617126
534,11.86468109204183,8.47432798178411,8.683998761936998,9.546289,7.399090889393849,7.39692020347358,7.435479471957518
220,3.942718482716353,4.818126352292707,5.122922382780198,4.616735,4.479373823640737,4.481642377951388,4.537492867365355
303,7.45373210859753,7.693058691958978,8.281198725627059,7.9819717,7.577107543407164,7.579072005443211,7.590393383178041
608,8.911148080738492,7.283582523995371,6.274932456570307,6.255656,7.377842273567058,7.372725682018798,7.354420443295365
199,7.695965120087051,8.793367027205848,8.009955480143299,9.253787,8.667728629776743,8.661457354622694,8.590043644091471
530,11.0865073573756,10.363334702859781,9.541990729877137,10.795998,8.816320823199181,8.80844957519441,8.750582965705828
563,6.746790642981022,8.350037969731323,8.45150874361081,9.125982,8.5740662828429,8.574005718405454,8.577551628720107
340,11.918963505303266,10.717235836532183,8.067334710878148,10.275142,8.694168643683527,8.685734815431868,8.5957933312365
462,6.919009881387369,6.642438267914251,7.224508470896455,6.264053,7.040555949250141,7.040106592090257,7.039016152441006
457,0.0,0.4786646423063843,0.0,-0.02733889,0.6585109586550475,0.7108602869952874,1.0953760226775362
557,16.109639322411613,8.605042073281949,6.620357946654355,8.788381,6.834610473611878,6.833778834790604,6.831988227684576
595,0.0,6.54994367471555,6.448669008617708,7.211995,7.022113979692826,7.02419365054604,7.084964063881684
443,5.391410929067261,3.077118752147628,5.156424862246245,1.983458,4.619954674040773,4.616573652491635,4.602052782972908
374,8.711514836031629,4.072094562735977,5.218326741190395,4.4127197,4.863890749169403,4.8810456599104715,4.939986228807879
561,4.442502246691081,4.7635611089733265,4.752098843154801,4.1537538,4.929610902074981,4.926752159716941,4.915276081976569
338,5.178639599899664,5.52778930034132,5.955492370791397,5.4628043,7.365627010810892,7.3596391666551515,7.345971892452931
418,4.427808707815971,4.795092611077519,5.537941043815538,5.0548754,6.403425103916742,6.412070797118706,6.423695613144234
155,0.0,4.830184735393389,6.204314115969269,4.954822,6.501227637891969,6.502355303522701,6.557803672774097
228,12.316178364458706,8.191103994825747,10.006326407618449,8.443495,8.586017772736984,8.585997238092766,8.57177963083721
283,8.432198403405824,7.873085636970338,7.688322588402183,8.050008,8.390687820459497,8.392877301858501,8.391026334282541
531,7.382783997101463,8.351501505863263,7.784539960787639,7.7702665,8.333146746115036,8.337360628688689,8.35400624477782
569,0.0,0.5532143665526709,0.0,0.7523073,-0.24210902928577394,-0.22918946304204635,-0.09719405980276186
218,8.933992320309276,6.329656210436436,7.0516946951612125,6.7209096,7.413182501970598,7.41419804095882,7.440598531539082
299,9.4000802217541,8.309049556955742,8.66101830160003,8.780652,8.698844061650473,8.696213140363268,8.707556378721039
366,13.302848647279824,8.649673859980505,8.696370065553843,8.46408,6.549665367893668,6.547312694205569,6.660280233539953
267,7.7299887196773405,8.380987824451783,8.527157178807519,8.981233,6.571907731933033,6.57452958215552,6.636179768304963
324,7.358347388635181,7.51401818380385,7.486791426155622,8.038242,8.590399168446927,8.58440891086551,8.566158019200172
565,4.964204578117471,6.562102957261836,7.033023100083333,6.7778764,8.53108936466781,8.529388663212226,8.523169529020679
282,9.606629661624671,8.957638895042317,8.580490205394124,9.179798,7.800389142637179,7.797828540702982,7.788427620798533
537,0.0,-0.06072244352039317,0.0,-0.13590212,-0.19162398494608723,-0.2020639761562366,-0.3888899918022979
359,13.851268752029023,11.991504140992742,9.28103782634212,12.026563,9.167568204352367,9.170256935171386,9.148955373248645
371,2.587943590811928,3.062060450979102,3.0758378607975168,2.8825004,-0.8878709110991378,-0.8847528277318437,-0.5926157944955719
301,0.0,1.4395953544944369,3.4741402881146133,0.4374119,7.691728081929533,7.6870768286904045,7.6192528643767945
371,4.995198736632085,5.778891672692431,4.796754160816746,5.3428245,4.696958001771327,4.697441788694733,4.6527083261856585
272,5.472489839003726,5.945048337216671,6.25359114771551,6.7865095,7.356462495404227,7.356392999764294,7.400040516661821
372,2.54687573167771,4.704456563625367,5.279607159012857,4.574764,6.177751703750406,6.184297086152364,6.148803407314885
355,4.265568677974013,4.17237027824772,5.646442405448366,4.198843,5.5760846437357,5.587011203638698,5.7380168622418015
468,5.409677864278704,5.265655077726064,5.310878150222157,5.178789,5.488178302656515,5.484370330229626,5.465481452362449
468,4.452305246547276,5.2714504107105675,5.594714226590082,4.881941,7.62831921654684,7.624941244124485,7.5452278614552615
563,11.3858099251457,8.914888895546346,8.84154236618928,9.346128,8.368382572519566,8.362937927877285,8.340114376609801
605,6.194890108433573,6.866859848781214,6.914631183497914,7.2454243,8.229653985344227,8.227277244200586,8.239790780535508
575,11.9345809868868,8.14680770652231,8.535440077325099,8.240412,8.859353784648215,8.858333584180023,8.832097606350965
536,0.0,0.7197640794291004,0.0,0.091618024,0.06882969697711516,0.10266256326544898,0.29744567556505075
381,7.661649347118479,5.794184399041907,5.261230291002289,5.8994474,5.856875836283166,5.855096058567325,5.828812197568465
452,4.239654253615568,4.595979222882312,5.139347360825235,4.3016653,5.688368494642055,5.687414587129698,5.657053063858745
351,9.14576759093318,7.077378423754362,6.768029306287642,6.5721984,4.9875124529161035,4.993821462011411,4.9829102859742465
125,6.105039356419152,5.451727877791219,5.566562585249813,5.0197477,7.04381816288147,7.035796380121627,6.983860820932025
530,8.83213352176963,7.564220910360283,8.362996905452832,7.580464,7.767488259268502,7.77394360221997,7.831334999178496
462,8.12974211716549,8.222627083675938,7.469693375543545,11.148623,8.144759959750386,8.139145356525384,8.098593438617389
521,0.0,6.303523405198405,6.262146567521608,7.3886733,6.188821396891412,6.204700758081528,6.382757548298488
532,7.729513135417518,5.952688154366158,6.190422735200395,5.7508626,7.7093435118128975,7.704571463730521,7.626324237420372
2,10.023099744000453,5.965729103520826,4.597224071283209,6.514865,5.9831560161935835,5.976356789952321,6.042125525259854
465,10.848986376026929,7.155074009873429,7.270025177864255,6.3289237,6.98934516589901,6.981334207602061,6.90740113198312
267,6.928466362243579,8.661405695093906,8.300094715483954,8.340385,6.382282559786785,6.379042340955408,6.388527029591909
507,9.78593204216732,5.517695061935532,5.778268591451881,5.8878345,6.44254692653541,6.450156803971594,6.439200858257083
584,8.77017339824185,7.440123385702593,7.359711260715919,7.452224,7.570837978314739,7.578250568004451,7.693466137680892
502,7.309728158567343,6.700746009514751,7.0217579764806795,5.621293,6.481195323998042,6.4859454639337555,6.524918572736001
411,4.412289473589996,5.117736046650561,5.815606068529121,5.046072,5.977812956474028,5.996586217064358,6.060155065903895
147,9.800832537605128,7.420412813751196,7.399898446207942,9.07496,7.843472268503364,7.844457270536291,7.862607339187754
467,0.0,6.505943542357688,7.5977846954073325,6.050205,7.83438770150843,7.850659018405391,7.96151430713668
477,3.722171652329093,5.831937723375489,6.052192224343919,6.1181927,5.296198192508167,5.320585290308092,5.352200959866191
388,0.5938440220091404,0.47581501729736053,0.6089142025798071,0.75636864,0.529883685417806,0.2908471059483304,0.11594312683684027
465,12.71207235433724,8.231912162755933,8.127870898030999,8.119151,8.097970151159318,8.094332750096244,8.093698715358737
192,0.0,0.548257658377138,0.0,0.22241208,1.8190437031189113,1.8301756137441867,1.918839238005594
323,0.0,9.229607565887894,9.505339467680434,9.11518,9.475685716226234,9.469157401281846,9.369739014469673
457,0.0,0.2278528233302257,0.0,0.13870655,0.5095293592158097,0.5469684389885705,0.6678889582579028
441,4.697326213891224,6.311842364454893,6.602885005117468,6.0736814,7.454714756694454,7.450968757763141,7.416456653964884
447,5.631198669252403,7.437047867270091,7.3501852166746735,6.89926,6.116115622840732,6.133329633909478,6.209599129374766
528,0.0,6.104678182196123,6.535345020706167,6.5100007,6.577178350817819,6.570060247615165,6.541151541152083
366,17.68001270789346,75.1616550343902,8.975785866459427,132.01474,15.164921520666365,15.15529034317682,15.061366606691484
603,15.808599059338691,12.621677669881532,13.92098252192176,12.456177,7.331525992798319,7.329329695488319,7.312977554059983
578,12.019301346036544,10.187183690257429,9.760045209569373,11.940759,7.725545019247801,7.725860642983358,7.7265482183053225
156,8.74877215414329,9.669273101794621,8.708760094607754,9.233686,8.653000659804459,8.651506692538305,8.662060029453325
531,7.113694731117587,8.948645189623806,8.80744465576755,8.868707,9.004471845182929,8.996969613981548,8.938358965873775
181,6.137207987530038,7.235358718115882,7.453615142711193,7.3311768,7.595057591833821,7.596937587700513,7.606107243053603
561,5.457806045482061,4.986435345886954,5.365002770873779,4.8548307,4.387276083461916,4.386311501444704,4.398301029531886
560,4.34795696694856,4.395853833300241,4.596377097999251,4.6827693,2.391280043602139,2.3937996898972767,2.465419040515852
145,11.2834139703988,8.567368933313057,8.677650053126966,8.679265,8.206735576318199,8.202133043959638,8.174307783398218
561,6.312665664408007,5.022549893274869,5.623567579264443,4.4890366,5.566657146395672,5.561752414659406,5.519401147178774
202,7.497087086324897,7.138595059553758,7.894990228473119,7.4815784,8.069375822566638,8.071106285294476,8.134369103772801
457,0.0,0.48075819585760593,0.0,1.0346905,-0.017383081789209776,-0.027694793865330247,-0.026941033542085435
308,6.846485551674647,6.84315120043891,7.194018106243759,7.3798985,8.168794765501906,8.16475682597047,8.168193505727658
561,3.600579551969332,5.982363520969391,5.768062129361124,5.396174,4.938340165053814,4.9324424069900745,4.906980114963018
433,16.604076753125437,11.469426900282556,8.966225184669815,12.211584,8.19358488579864,8.203808999663947,8.270899866644964
550,0.0,0.06751033172575004,0.0,0.15559375,0.03844441013796196,0.04520606159921403,0.11862274899444536
299,9.435796566664626,9.98383434076902,8.14376293679171,7.9498405,8.407649183509033,8.397535434328443,8.268614337636818
449,0.5372163735066907,0.56663973659222,0.549211538812896,0.5556096,1.1787210224706959,1.061048155331294,0.8242875514515644
167,12.25289561650888,8.222265010407492,8.44372622095106,8.355444,7.876379147031446,7.8779720904155965,7.902761685890907
